station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
2,8/7/16 1:40,20160807,1:40,0,56.32,0.0492,0.19,0.0996
2,8/7/16 2:00,20160807,2:00,0,55.738,0.049,0.1899,0.0994
2,8/7/16 2:20,20160807,2:20,0,55.669,0.049,0.1897,0.0996
2,8/7/16 2:40,20160807,2:40,0,54.469,0.049,0.1896,0.0995
2,8/7/16 3:00,20160807,3:00,0,54.133,0.0489,0.1896,0.0995
2,8/7/16 3:20,20160807,3:20,0,54.262,0.0482,0.1896,0.0996
2,8/7/16 3:40,20160807,3:40,0,53.617,0.0482,0.1895,0.0995
2,8/7/16 4:00,20160807,4:00,0,53.05,0.0482,0.1894,0.0996
2,8/7/16 4:20,20160807,4:20,0,52.27,0.0482,0.1894,0.0996
2,8/7/16 4:40,20160807,4:40,0,51.625,0.0482,0.1894,0.0995
2,8/7/16 5:00,20160807,5:00,0,50.991,0.0482,0.1893,0.0996
2,8/7/16 5:20,20160807,5:20,0,50.681,0.048,0.1892,0.0996
2,8/7/16 5:40,20160807,5:40,0,50.242,0.048,0.1893,0.0996
2,8/7/16 6:00,20160807,6:00,0,50.043,0.0477,0.1892,0.0997
2,8/7/16 6:20,20160807,6:20,0,49.48,0.0475,0.1891,0.0996
2,8/7/16 6:40,20160807,6:40,0,49.271,0.0475,0.1891,0.0997
2,8/7/16 7:00,20160807,7:00,0,49.126,0.0475,0.1891,0.0997
2,8/7/16 7:20,20160807,7:20,0,48.895,0.0475,0.189,0.0997
2,8/7/16 7:40,20160807,7:40,0,48.599,0.0473,0.1889,0.0997
2,8/7/16 8:00,20160807,8:00,0,48.207,0.0471,0.189,0.0997
2,8/7/16 8:20,20160807,8:20,0,48.337,0.0468,0.1888,0.0998
2,8/7/16 8:40,20160807,8:40,0,47.99,0.0469,0.1889,0.0997
2,8/7/16 9:00,20160807,9:00,0,48.002,0.0469,0.1888,0.0998
2,8/7/16 9:20,20160807,9:20,0,48.479,0.0468,0.1886,0.0997
2,8/7/16 9:40,20160807,9:40,0,47.774,0.0468,0.1887,0.0998
2,8/7/16 10:00,20160807,10:00,0,47.767,0.0468,0.1886,0.0997
2,8/7/16 10:20,20160807,10:20,0,47.235,0.0468,0.1886,0.0998
2,8/7/16 10:40,20160807,10:40,0,47.205,0.0468,0.1885,0.0997
2,8/7/16 11:00,20160807,11:00,0,46.671,0.0468,0.1886,0.0998
2,8/7/16 11:20,20160807,11:20,0,46.829,0.0468,0.1884,0.0998
2,8/7/16 11:40,20160807,11:40,0,46.917,0.0468,0.1883,0.0998
2,8/7/16 12:00,20160807,12:00,0,46.923,0.0468,0.1883,0.0998
2,8/7/16 12:20,20160807,12:20,0,48.185,0.0468,0.1882,0.0998
2,8/7/16 12:40,20160807,12:40,0,49.74,0.0468,0.1882,0.0998
2,8/7/16 13:00,20160807,13:00,0,51.553,0.0468,0.188,0.0998
2,8/7/16 13:20,20160807,13:20,0,52.691,0.0468,0.1878,0.0998
2,8/7/16 13:40,20160807,13:40,0,54.535,0.0466,0.1875,0.0999
2,8/7/16 14:00,20160807,14:00,0,55.96,0.0464,0.1873,0.0999
2,8/7/16 14:20,20160807,14:20,0,57.63,0.0462,0.1869,0.0999
2,8/7/16 14:40,20160807,14:40,0,59.339,0.0463,0.1866,0.0999
2,8/7/16 15:00,20160807,15:00,0,60.298,0.046,0.1861,0.0998
2,8/7/16 15:20,20160807,15:20,0,61.123,0.046,0.1859,0.1001
2,8/7/16 15:40,20160807,15:40,0,62.365,0.046,0.1855,0.1
2,8/7/16 16:00,20160807,16:00,0,63.77,0.0458,0.185,0.0999
2,8/7/16 16:20,20160807,16:20,0,65.409,0.0458,0.1845,0.0999
2,8/7/16 16:40,20160807,16:40,0,70.006,0.0459,0.184,0.0999
2,8/7/16 17:00,20160807,17:00,0,71.629,0.0454,0.1837,0.0999
2,8/7/16 17:20,20160807,17:20,0,72.2,0.0454,0.183,0.1
2,8/7/16 17:40,20160807,17:40,0,73.436,0.0453,0.1825,0.0999
2,8/7/16 18:00,20160807,18:00,0,74.566,0.0453,0.1822,0.0998
2,8/7/16 18:20,20160807,18:20,0,73.709,0.0453,0.1816,0.0998
2,8/7/16 18:40,20160807,18:40,0,72.329,0.0449,0.1812,0.0998
2,8/7/16 19:00,20160807,19:00,0,72.38,0.0446,0.1807,0.0998
2,8/7/16 19:20,20160807,19:20,0,72.511,0.0446,0.1802,0.0997
2,8/7/16 19:40,20160807,19:40,0,72.691,0.0445,0.1798,0.0996
2,8/7/16 20:00,20160807,20:00,0,70.636,0.044,0.1794,0.0994
2,8/7/16 20:20,20160807,20:20,0,70.037,0.0439,0.179,0.0993
2,8/7/16 20:40,20160807,20:40,0,72.07,0.0439,0.1787,0.0993
2,8/7/16 21:00,20160807,21:00,0,75.21,0.0438,0.1781,0.0992
2,8/7/16 21:20,20160807,21:20,0,72.641,0.0433,0.1778,0.0992
2,8/7/16 21:40,20160807,21:40,0,71.159,0.0431,0.1773,0.0991
2,8/7/16 22:00,20160807,22:00,0,71.593,0.0431,0.1769,0.0991
2,8/7/16 22:20,20160807,22:20,0,69.648,0.043,0.1766,0.099
2,8/7/16 22:40,20160807,22:40,0,70.16,0.0424,0.1764,0.0988
2,8/7/16 23:00,20160807,23:00,0,69.153,0.0424,0.1761,0.0987
2,8/7/16 23:20,20160807,23:20,0,67.508,0.0424,0.1757,0.0986
2,8/7/16 23:40,20160807,23:40,0,66.561,0.0423,0.1756,0.0987
2,8/8/16 0:00,20160808,0:00,0,66.035,0.042,0.1754,0.0986
2,8/8/16 0:20,20160808,0:20,0,65.327,0.0417,0.1752,0.0986
2,8/8/16 0:40,20160808,0:40,0,64.242,0.0417,0.175,0.0986
2,8/8/16 1:00,20160808,1:00,0,63.554,0.0417,0.1748,0.0986
2,8/8/16 1:20,20160808,1:20,0,62.582,0.0417,0.1748,0.0986
2,8/8/16 1:40,20160808,1:40,0,60.975,0.0417,0.1748,0.0986
2,8/8/16 2:00,20160808,2:00,0,59.691,0.0416,0.1748,0.0986
2,8/8/16 2:20,20160808,2:20,0,57.917,0.0413,0.1746,0.0985
2,8/8/16 2:40,20160808,2:40,0,57.018,0.041,0.1747,0.0985
2,8/8/16 3:00,20160808,3:00,0,55.603,0.041,0.1749,0.0986
2,8/8/16 3:20,20160808,3:20,0,54.75,0.041,0.1749,0.0986
2,8/8/16 3:40,20160808,3:40,0,54.427,0.0409,0.1749,0.0985
2,8/8/16 4:00,20160808,4:00,0,53.941,0.041,0.1749,0.0985
2,8/8/16 4:20,20160808,4:20,0,54.139,0.0409,0.1748,0.0985
2,8/8/16 4:40,20160808,4:40,0,54.112,0.0407,0.1748,0.0985
2,8/8/16 5:00,20160808,5:00,0,54.244,0.0406,0.1748,0.0985
2,8/8/16 5:20,20160808,5:20,0,54.121,0.0403,0.1749,0.0985
2,8/8/16 5:40,20160808,5:40,0,54.352,0.0403,0.1749,0.0986
2,8/8/16 6:00,20160808,6:00,0,54.306,0.0402,0.175,0.0986
2,8/8/16 6:20,20160808,6:20,0,54.886,0.0402,0.175,0.0986
2,8/8/16 6:40,20160808,6:40,0,55.226,0.0402,0.1748,0.0986
2,8/8/16 7:00,20160808,7:00,0,55.652,0.0402,0.1749,0.0986
2,8/8/16 7:20,20160808,7:20,0,55.95,0.0402,0.1751,0.0986
2,8/8/16 7:40,20160808,7:40,0,55.556,0.0402,0.1751,0.0986
2,8/8/16 8:00,20160808,8:00,0,56.182,0.0402,0.1751,0.0986
2,8/8/16 8:20,20160808,8:20,0,56.021,0.0402,0.1751,0.0986
2,8/8/16 8:40,20160808,8:40,0,55.793,0.0402,0.1751,0.0987
2,8/8/16 9:00,20160808,9:00,0,55.261,0.0402,0.1752,0.0987
2,8/8/16 9:20,20160808,9:20,0,54.415,0.0402,0.1751,0.0987
2,8/8/16 9:40,20160808,9:40,0,54.36,0.0402,0.1751,0.0987
2,8/8/16 10:00,20160808,10:00,0,53.841,0.0402,0.1751,0.0987
2,8/8/16 10:20,20160808,10:20,0,54.351,0.0402,0.1751,0.0987
2,8/8/16 10:40,20160808,10:40,0,55.249,0.0402,0.1751,0.0987
2,8/8/16 11:00,20160808,11:00,0,54.503,0.0402,0.1751,0.0987
2,8/8/16 11:20,20160808,11:20,0,52.208,0.0402,0.1751,0.0986
2,8/8/16 11:40,20160808,11:40,0,52.762,0.0402,0.1752,0.0988
2,8/8/16 12:00,20160808,12:00,0,52.673,0.0402,0.1752,0.0989
2,8/8/16 12:20,20160808,12:20,0,52.846,0.0402,0.1751,0.0988
2,8/8/16 12:40,20160808,12:40,0,53.732,0.0402,0.175,0.0989
2,8/8/16 13:00,20160808,13:00,0,53.543,0.0402,0.1749,0.0989
2,8/8/16 13:20,20160808,13:20,0,52.489,0.0402,0.1748,0.0989
2,8/8/16 13:40,20160808,13:40,0,52.688,0.0402,0.1748,0.0989
2,8/8/16 14:00,20160808,14:00,0,54.831,0.0402,0.1748,0.0991
2,8/8/16 14:20,20160808,14:20,0,53.101,0.0402,0.1748,0.0992
2,8/8/16 14:40,20160808,14:40,0.06,49.584,0.0402,0.1749,0.0993
2,8/8/16 15:00,20160808,15:00,0.01,48.186,0.0402,0.1747,0.0992
2,8/8/16 15:20,20160808,15:20,0,48.728,0.0402,0.1746,0.0992
2,8/8/16 15:40,20160808,15:40,0,49.166,0.0402,0.1745,0.0992
2,8/8/16 16:00,20160808,16:00,0.01,50.014,0.0402,0.1745,0.0993
2,8/8/16 16:20,20160808,16:20,0,51.675,0.0402,0.1746,0.0993
2,8/8/16 16:40,20160808,16:40,0,55.997,0.0402,0.1746,0.0994
2,8/8/16 17:00,20160808,17:00,0,59.95,0.0408,0.1746,0.0996
2,8/8/16 17:20,20160808,17:20,0,62.427,0.041,0.1744,0.0997
2,8/8/16 17:40,20160808,17:40,0,62.88,0.041,0.1742,0.0997
2,8/8/16 18:00,20160808,18:00,0,62.764,0.041,0.1741,0.0995
2,8/8/16 18:20,20160808,18:20,0,59.834,0.0409,0.1739,0.0994
2,8/8/16 18:40,20160808,18:40,0,61.244,0.0407,0.1737,0.0994
2,8/8/16 19:00,20160808,19:00,0,58.718,0.0403,0.1734,0.0994
2,8/8/16 19:20,20160808,19:20,0,59.226,0.0402,0.1731,0.0994
2,8/8/16 19:40,20160808,19:40,0,63.62,0.0402,0.173,0.0993
2,8/8/16 20:00,20160808,20:00,0,63.646,0.0402,0.1728,0.0993
2,8/8/16 20:20,20160808,20:20,0,62.221,0.0402,0.1726,0.0993
2,8/8/16 20:40,20160808,20:40,0,63.222,0.0402,0.1722,0.0992
2,8/8/16 21:00,20160808,21:00,0,62.954,0.0402,0.172,0.0992
2,8/8/16 21:20,20160808,21:20,0,62.639,0.0399,0.1718,0.0992
2,8/8/16 21:40,20160808,21:40,0,62.363,0.0399,0.1715,0.0991
2,8/8/16 22:00,20160808,22:00,0,61.98,0.0395,0.1713,0.0991
2,8/8/16 22:20,20160808,22:20,0,62.233,0.0395,0.1713,0.0991
2,8/8/16 22:40,20160808,22:40,0,62.433,0.0395,0.171,0.099
2,8/8/16 23:00,20160808,23:00,0,63.097,0.0395,0.1706,0.099
2,8/8/16 23:20,20160808,23:20,0,63.491,0.0395,0.1706,0.0989
2,8/8/16 23:40,20160808,23:40,0,63.252,0.0395,0.1703,0.0987
2,8/9/16 0:00,20160809,0:00,0,62.501,0.0395,0.1702,0.0987
2,8/9/16 0:20,20160809,0:20,0,61.829,0.0391,0.1701,0.0987
2,8/9/16 0:40,20160809,0:40,0,60.925,0.0391,0.1698,0.0986
2,8/9/16 1:00,20160809,1:00,0,59.205,0.039,0.1698,0.0986
2,8/9/16 1:20,20160809,1:20,0,57.831,0.0391,0.1697,0.0986
2,8/9/16 1:40,20160809,1:40,0,56.398,0.0389,0.1697,0.0986
2,8/9/16 2:00,20160809,2:00,0,54.982,0.0388,0.1697,0.0986
2,8/9/16 2:20,20160809,2:20,0,54.435,0.0388,0.1698,0.0986
2,8/9/16 2:40,20160809,2:40,0,54.355,0.0388,0.1697,0.0986
2,8/9/16 3:00,20160809,3:00,0,54.979,0.0388,0.1697,0.0986
2,8/9/16 3:20,20160809,3:20,0,55.353,0.0388,0.1697,0.0986
2,8/9/16 3:40,20160809,3:40,0,55.656,0.0388,0.1698,0.0986
2,8/9/16 4:00,20160809,4:00,0,55.293,0.0387,0.1697,0.0986
2,8/9/16 4:20,20160809,4:20,0,53.2,0.0387,0.1697,0.0985
2,8/9/16 4:40,20160809,4:40,0,52.866,0.0386,0.1697,0.0985
2,8/9/16 5:00,20160809,5:00,0,53.755,0.0387,0.1697,0.0985
2,8/9/16 5:20,20160809,5:20,0,54.162,0.0383,0.1698,0.0986
2,8/9/16 5:40,20160809,5:40,0,53.539,0.0382,0.1697,0.0986
2,8/9/16 6:00,20160809,6:00,0,52.55,0.0381,0.1699,0.0986
2,8/9/16 6:20,20160809,6:20,0,52.465,0.0382,0.1697,0.0985
2,8/9/16 6:40,20160809,6:40,0,52.471,0.0381,0.1698,0.0985
2,8/9/16 7:00,20160809,7:00,0,52.366,0.0381,0.1698,0.0986
2,8/9/16 7:20,20160809,7:20,0,52.21,0.0381,0.1698,0.0986
2,8/9/16 7:40,20160809,7:40,0,51.878,0.0381,0.1697,0.0986
2,8/9/16 8:00,20160809,8:00,0,52.198,0.0381,0.1697,0.0986
2,8/9/16 8:20,20160809,8:20,0,51.938,0.0381,0.1698,0.0986
2,8/9/16 8:40,20160809,8:40,0,52.127,0.0381,0.1699,0.0986
2,8/9/16 9:00,20160809,9:00,0,51.671,0.0381,0.1698,0.0986
2,8/9/16 9:20,20160809,9:20,0,51.38,0.0381,0.1698,0.0986
2,8/9/16 9:40,20160809,9:40,0,51.383,0.0381,0.1699,0.0986
2,8/9/16 10:00,20160809,10:00,0,50.78,0.0381,0.1698,0.0986
2,8/9/16 10:20,20160809,10:20,0,50.742,0.0381,0.1698,0.0986
2,8/9/16 10:40,20160809,10:40,0,50.692,0.0381,0.1698,0.0986
2,8/9/16 11:00,20160809,11:00,0,51.417,0.0381,0.1699,0.0986
2,8/9/16 11:20,20160809,11:20,0,51.627,0.0381,0.1699,0.0986
2,8/9/16 11:40,20160809,11:40,0,51.547,0.0381,0.1698,0.0986
2,8/9/16 12:00,20160809,12:00,0,52.533,0.0381,0.1698,0.0987
2,8/9/16 12:20,20160809,12:20,0,53.798,0.0381,0.1697,0.0986
2,8/9/16 12:40,20160809,12:40,0,54.223,0.0381,0.1697,0.0986
2,8/9/16 13:00,20160809,13:00,0,55.736,0.0381,0.1696,0.0988
2,8/9/16 13:20,20160809,13:20,0,58.451,0.0381,0.1694,0.0987
2,8/9/16 13:40,20160809,13:40,0,59.238,0.0381,0.1693,0.0988
2,8/9/16 14:00,20160809,14:00,0,60.631,0.0381,0.1691,0.0989
2,8/9/16 14:20,20160809,14:20,0,62.529,0.038,0.1687,0.0987
2,8/9/16 14:40,20160809,14:40,0,64.486,0.0381,0.1685,0.0987
2,8/9/16 15:00,20160809,15:00,0,65.115,0.0379,0.1683,0.0987
2,8/9/16 15:20,20160809,15:20,0,65.695,0.0379,0.168,0.0986
2,8/9/16 15:40,20160809,15:40,0,66.867,0.0373,0.1678,0.0986
2,8/9/16 16:00,20160809,16:00,0,68.992,0.0373,0.1673,0.0986
2,8/9/16 16:20,20160809,16:20,0,68.572,0.0373,0.1672,0.0986
2,8/9/16 16:40,20160809,16:40,0,68.602,0.0373,0.1668,0.0986
2,8/9/16 17:00,20160809,17:00,0,67.653,0.0373,0.1665,0.0985
2,8/9/16 17:20,20160809,17:20,0,67.725,0.0373,0.1663,0.0985
2,8/9/16 17:40,20160809,17:40,0,72.397,0.0373,0.1659,0.0985
2,8/9/16 18:00,20160809,18:00,0,76.023,0.0371,0.1654,0.0984
2,8/9/16 18:20,20160809,18:20,0,72.733,0.0367,0.1652,0.0982
2,8/9/16 18:40,20160809,18:40,0,67.944,0.0366,0.1649,0.0981
2,8/9/16 19:00,20160809,19:00,0,69.297,0.0366,0.1646,0.0981
2,8/9/16 19:20,20160809,19:20,0,72.122,0.0366,0.1643,0.098
2,8/9/16 19:40,20160809,19:40,0,70.752,0.0366,0.1641,0.0979
2,8/9/16 20:00,20160809,20:00,0,71.338,0.0366,0.1636,0.0978
2,8/9/16 20:20,20160809,20:20,0.01,64.791,0.0365,0.1636,0.0977
2,8/9/16 20:40,20160809,20:40,0.01,60.644,0.0364,0.1636,0.0977
2,8/9/16 21:00,20160809,21:00,0.05,54.238,0.0366,0.1635,0.0978
2,8/9/16 21:20,20160809,21:20,0.04,51.337,0.0366,0.1635,0.0976
2,8/9/16 21:40,20160809,21:40,0,52.814,0.0366,0.1635,0.0977
2,8/9/16 22:00,20160809,22:00,0,55.348,0.0366,0.1636,0.0976
2,8/9/16 22:20,20160809,22:20,0,55.764,0.0365,0.1634,0.0975
2,8/9/16 22:40,20160809,22:40,0.01,53.781,0.0365,0.1634,0.0975
2,8/9/16 23:00,20160809,23:00,0.01,53.693,0.0364,0.1633,0.0975
2,8/9/16 23:20,20160809,23:20,0,54.372,0.0362,0.1633,0.0975
2,8/9/16 23:40,20160809,23:40,0,55.754,0.036,0.1633,0.0975
2,8/10/16 0:00,20160810,0:00,0,56.27,0.0359,0.1631,0.0975
2,8/10/16 0:20,20160810,0:20,0,55.533,0.0359,0.1631,0.0975
2,8/10/16 0:40,20160810,0:40,0,54.87,0.0359,0.1631,0.0974
2,8/10/16 1:00,20160810,1:00,0,54.235,0.0359,0.163,0.0973
2,8/10/16 1:20,20160810,1:20,0,53.45,0.0359,0.163,0.0973
2,8/10/16 1:40,20160810,1:40,0,53.174,0.0359,0.1628,0.0973
2,8/10/16 2:00,20160810,2:00,0,52.503,0.0359,0.163,0.0972
2,8/10/16 2:20,20160810,2:20,0,51.637,0.0359,0.1628,0.0973
2,8/10/16 2:40,20160810,2:40,0,51.529,0.0359,0.163,0.0972
2,8/10/16 3:00,20160810,3:00,0,51.442,0.0359,0.1628,0.0972
2,8/10/16 3:20,20160810,3:20,0,51.35,0.0355,0.1628,0.0973
2,8/10/16 3:40,20160810,3:40,0,50.975,0.0358,0.1628,0.0972
2,8/10/16 4:00,20160810,4:00,0,52.038,0.0357,0.163,0.0973
2,8/10/16 4:20,20160810,4:20,0,52.587,0.0358,0.1631,0.0973
2,8/10/16 4:40,20160810,4:40,0,52.575,0.0359,0.1631,0.0973
2,8/10/16 5:00,20160810,5:00,0,53.313,0.0358,0.163,0.0974
2,8/10/16 5:20,20160810,5:20,0,53.957,0.0357,0.1629,0.0974
2,8/10/16 5:40,20160810,5:40,0,53.725,0.0355,0.1631,0.0973
2,8/10/16 6:00,20160810,6:00,0,53.295,0.0353,0.1631,0.0973
2,8/10/16 6:20,20160810,6:20,0,52.229,0.0352,0.1632,0.0972
2,8/10/16 6:40,20160810,6:40,0,52.62,0.0352,0.1631,0.0974
2,8/10/16 7:00,20160810,7:00,0,52.031,0.0352,0.1631,0.0974
2,8/10/16 7:20,20160810,7:20,0,51.851,0.0352,0.1631,0.0974
2,8/10/16 7:40,20160810,7:40,0,51.399,0.0352,0.1631,0.0973
2,8/10/16 8:00,20160810,8:00,0,51.389,0.0352,0.1632,0.0974
2,8/10/16 8:20,20160810,8:20,0,51.375,0.0352,0.1631,0.0974
2,8/10/16 8:40,20160810,8:40,0,51.213,0.0352,0.1631,0.0975
2,8/10/16 9:00,20160810,9:00,0,50.479,0.0352,0.163,0.0974
2,8/10/16 9:20,20160810,9:20,0,50.456,0.0352,0.1631,0.0975
2,8/10/16 9:40,20160810,9:40,0,49.791,0.0352,0.163,0.0975
2,8/10/16 10:00,20160810,10:00,0,51.098,0.0352,0.1631,0.0975
2,8/10/16 10:20,20160810,10:20,0,53.192,0.0352,0.1632,0.0975
2,8/10/16 10:40,20160810,10:40,0,52.606,0.0352,0.1633,0.0975
2,8/10/16 11:00,20160810,11:00,0,51.723,0.0352,0.1632,0.0975
2,8/10/16 11:20,20160810,11:20,0,53.304,0.0352,0.1631,0.0975
2,8/10/16 11:40,20160810,11:40,0,52.74,0.0352,0.1632,0.0975
2,8/10/16 12:00,20160810,12:00,0,53.347,0.0352,0.1633,0.0975
2,8/10/16 12:20,20160810,12:20,0,53.892,0.0352,0.1633,0.0976
2,8/10/16 12:40,20160810,12:40,0,54.411,0.0353,0.1631,0.0976
2,8/10/16 13:00,20160810,13:00,0,55.156,0.0355,0.1631,0.0977
2,8/10/16 13:20,20160810,13:20,0,55.681,0.0355,0.1631,0.0976
2,8/10/16 13:40,20160810,13:40,0,57.862,0.0355,0.1628,0.0977
2,8/10/16 14:00,20160810,14:00,0,58.953,0.0357,0.1627,0.0976
2,8/10/16 14:20,20160810,14:20,0,55.907,0.0357,0.1627,0.0976
2,8/10/16 14:40,20160810,14:40,0,54.907,0.0355,0.1626,0.0976
2,8/10/16 15:00,20160810,15:00,0,56.372,0.0354,0.1626,0.0976
2,8/10/16 15:20,20160810,15:20,0,57.228,0.0357,0.1624,0.0976
2,8/10/16 15:40,20160810,15:40,0,59.524,0.0357,0.1625,0.0976
2,8/10/16 16:00,20160810,16:00,0,61.41,0.0359,0.1621,0.0976
2,8/10/16 16:20,20160810,16:20,0,63.342,0.0358,0.1621,0.0976
2,8/10/16 16:40,20160810,16:40,0,68.976,0.0359,0.1618,0.0978
2,8/10/16 17:00,20160810,17:00,0,70.091,0.0359,0.1615,0.0976
2,8/10/16 17:20,20160810,17:20,0,72.534,0.0359,0.1611,0.0976
2,8/10/16 17:40,20160810,17:40,0,73.289,0.0358,0.1606,0.0975
2,8/10/16 18:00,20160810,18:00,0,73.248,0.0357,0.1605,0.0975
2,8/10/16 18:20,20160810,18:20,0,71.277,0.0352,0.1601,0.0974
2,8/10/16 18:40,20160810,18:40,0,71.535,0.0352,0.16,0.0971
2,8/10/16 19:00,20160810,19:00,0,70.838,0.0352,0.1597,0.0971
2,8/10/16 19:20,20160810,19:20,0,69.121,0.0352,0.1594,0.0969
2,8/10/16 19:40,20160810,19:40,0,67.918,0.0352,0.1593,0.0969
2,8/10/16 20:00,20160810,20:00,0,68.04,0.0352,0.1589,0.0969
2,8/10/16 20:20,20160810,20:20,0,67.608,0.0352,0.1587,0.0968
2,8/10/16 20:40,20160810,20:40,0,63.625,0.0352,0.1585,0.0967
2,8/10/16 21:00,20160810,21:00,0,60.015,0.0352,0.1584,0.0965
2,8/10/16 21:20,20160810,21:20,0,62.175,0.0351,0.1583,0.0964
2,8/10/16 21:40,20160810,21:40,0,65.078,0.035,0.1583,0.0964
2,8/10/16 22:00,20160810,22:00,0,66.449,0.0345,0.1582,0.0963
2,8/10/16 22:20,20160810,22:20,0,69.594,0.0344,0.158,0.0963
2,8/10/16 22:40,20160810,22:40,0,68.264,0.0344,0.1579,0.0963
2,8/10/16 23:00,20160810,23:00,0,65.4,0.0344,0.1579,0.0963
2,8/10/16 23:20,20160810,23:20,0,65.152,0.0344,0.1578,0.0963
2,8/10/16 23:40,20160810,23:40,0,63.697,0.0343,0.1573,0.0963
2,8/11/16 0:00,20160811,0:00,0,62.295,0.0343,0.1573,0.0962
2,8/11/16 0:20,20160811,0:20,0,60.862,0.0343,0.1573,0.0962
2,8/11/16 0:40,20160811,0:40,0,59.27,0.0343,0.1575,0.0962
2,8/11/16 1:00,20160811,1:00,0,58.314,0.0339,0.1574,0.0962
2,8/11/16 1:20,20160811,1:20,0,57.704,0.0338,0.1573,0.0962
2,8/11/16 1:40,20160811,1:40,0,57.826,0.0339,0.1573,0.0962
2,8/11/16 2:00,20160811,2:00,0,56.194,0.0337,0.1572,0.0962
2,8/11/16 2:20,20160811,2:20,0,54.409,0.0337,0.1573,0.0961
2,8/11/16 2:40,20160811,2:40,0,53.454,0.0337,0.1574,0.0961
2,8/11/16 3:00,20160811,3:00,0,53.199,0.0337,0.1575,0.0962
2,8/11/16 3:20,20160811,3:20,0,53.186,0.0337,0.1572,0.0962
2,8/11/16 3:40,20160811,3:40,0.01,52.192,0.0337,0.1572,0.0962
2,8/11/16 4:00,20160811,4:00,0,50.312,0.0337,0.1574,0.0962
2,8/11/16 4:20,20160811,4:20,0,50.281,0.0337,0.1575,0.0962
2,8/11/16 4:40,20160811,4:40,0,50.499,0.0337,0.1574,0.0962
2,8/11/16 5:00,20160811,5:00,0,50.454,0.0337,0.1573,0.0962
2,8/11/16 5:20,20160811,5:20,0,50.307,0.0337,0.1573,0.0962
2,8/11/16 5:40,20160811,5:40,0,50.331,0.0337,0.1575,0.0962
2,8/11/16 6:00,20160811,6:00,0,50.203,0.0337,0.1576,0.0962
2,8/11/16 6:20,20160811,6:20,0,50.034,0.0337,0.1576,0.0962
2,8/11/16 6:40,20160811,6:40,0,49.909,0.0337,0.1577,0.0962
2,8/11/16 7:00,20160811,7:00,0,49.685,0.0337,0.1576,0.0962
2,8/11/16 7:20,20160811,7:20,0,49.504,0.0337,0.1577,0.0962
2,8/11/16 7:40,20160811,7:40,0,49.162,0.0337,0.1575,0.0962
2,8/11/16 8:00,20160811,8:00,0,48.521,0.0334,0.1576,0.0962
2,8/11/16 8:20,20160811,8:20,0,48.298,0.0332,0.1575,0.0962
2,8/11/16 8:40,20160811,8:40,0,48.164,0.0332,0.1578,0.0963
2,8/11/16 9:00,20160811,9:00,0,47.575,0.0332,0.1577,0.0963
2,8/11/16 9:20,20160811,9:20,0,47.593,0.0332,0.1577,0.0963
2,8/11/16 9:40,20160811,9:40,0,47.04,0.0331,0.1576,0.0963
2,8/11/16 10:00,20160811,10:00,0,46.93,0.0332,0.1578,0.0963
2,8/11/16 10:20,20160811,10:20,0,46.745,0.0333,0.1577,0.0963
2,8/11/16 10:40,20160811,10:40,0,46.688,0.0333,0.1578,0.0963
2,8/11/16 11:00,20160811,11:00,0,47.136,0.0332,0.1578,0.0963
2,8/11/16 11:20,20160811,11:20,0,47.303,0.0331,0.1578,0.0963
2,8/11/16 11:40,20160811,11:40,0,47.631,0.0331,0.1579,0.0963
2,8/11/16 12:00,20160811,12:00,0,48.117,0.0332,0.1578,0.0963
2,8/11/16 12:20,20160811,12:20,0,48.709,0.0333,0.1579,0.0963
2,8/11/16 12:40,20160811,12:40,0,49.852,0.0332,0.1578,0.0963
2,8/11/16 13:00,20160811,13:00,0,50.797,0.0332,0.1578,0.0963
2,8/11/16 13:20,20160811,13:20,0,51.268,0.0332,0.1575,0.0963
2,8/11/16 13:40,20160811,13:40,0,53.184,0.0334,0.1575,0.0963
2,8/11/16 14:00,20160811,14:00,0,54.77,0.0333,0.1574,0.0963
2,8/11/16 14:20,20160811,14:20,0,56.034,0.0336,0.1573,0.0963
2,8/11/16 14:40,20160811,14:40,0,57.404,0.0335,0.1571,0.0963
2,8/11/16 15:00,20160811,15:00,0,57.962,0.0335,0.1569,0.0963
2,8/11/16 15:20,20160811,15:20,0,59.722,0.0336,0.1569,0.0963
2,8/11/16 15:40,20160811,15:40,0,60.61,0.0334,0.1567,0.0963
2,8/11/16 16:00,20160811,16:00,0,61.99,0.0331,0.1565,0.0963
2,8/11/16 16:20,20160811,16:20,0,63.647,0.0331,0.1563,0.0963
2,8/11/16 16:40,20160811,16:40,0,66.774,0.0332,0.1561,0.0963
2,8/11/16 17:00,20160811,17:00,0,65.301,0.0336,0.1561,0.0963
2,8/11/16 17:20,20160811,17:20,0,70.6,0.0337,0.1555,0.0963
2,8/11/16 17:40,20160811,17:40,0,71.548,0.0335,0.1554,0.0963
2,8/11/16 18:00,20160811,18:00,0,71.918,0.0333,0.1552,0.0963
2,8/11/16 18:20,20160811,18:20,0,71.216,0.033,0.1548,0.0962
2,8/11/16 18:40,20160811,18:40,0,68.922,0.033,0.1546,0.0961
2,8/11/16 19:00,20160811,19:00,0,68.962,0.033,0.1544,0.0961
