station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
2,2016-08-05T09:00:00,2016-08-05,09:00,0,50.979,0.06,0.2091,0.0967
2,2016-08-05T09:20:00,2016-08-05,09:20,0,50.896,0.0605,0.2092,0.0968
2,2016-08-05T09:40:00,2016-08-05,09:40,0,50.691,0.0606,0.2091,0.0969
2,2016-08-05T10:00:00,2016-08-05,10:00,0,50.404,0.0606,0.209,0.0969
2,2016-08-05T10:20:00,2016-08-05,10:20,0,50.238,0.0606,0.209,0.0969
2,2016-08-05T10:40:00,2016-08-05,10:40,0,49.536,0.0606,0.209,0.0969
2,2016-08-05T11:00:00,2016-08-05,11:00,0,49.782,0.0606,0.2089,0.0969
2,2016-08-05T11:20:00,2016-08-05,11:20,0,50.036,0.0606,0.2088,0.0969
2,2016-08-05T11:40:00,2016-08-05,11:40,0,50.191,0.0606,0.2087,0.0969
2,2016-08-05T12:00:00,2016-08-05,12:00,0,50.072,0.0606,0.2087,0.097
2,2016-08-05T12:20:00,2016-08-05,12:20,0,50.215,0.0606,0.2086,0.097
2,2016-08-05T12:40:00,2016-08-05,12:40,0,50.716,0.0606,0.2086,0.0972
2,2016-08-05T13:00:00,2016-08-05,13:00,0,51.188,0.0606,0.2086,0.0972
2,2016-08-05T13:20:00,2016-08-05,13:20,0,51.802,0.0606,0.2084,0.0973
2,2016-08-05T13:40:00,2016-08-05,13:40,0,52.493,0.0606,0.2083,0.0973
2,2016-08-05T14:00:00,2016-08-05,14:00,0,52.909,0.0606,0.2083,0.0974
2,2016-08-05T14:20:00,2016-08-05,14:20,0.01,53.133,0.0606,0.2082,0.0975
2,2016-08-05T14:40:00,2016-08-05,14:40,0,53.755,0.0606,0.2082,0.0975
2,2016-08-05T15:00:00,2016-08-05,15:00,0,53.994,0.0606,0.2082,0.0975
2,2016-08-05T15:20:00,2016-08-05,15:20,0,53.519,0.0604,0.2082,0.0975
2,2016-08-05T15:40:00,2016-08-05,15:40,0,54.027,0.0601,0.2079,0.0975
2,2016-08-05T16:00:00,2016-08-05,16:00,0,54.13,0.06,0.2078,0.0976
2,2016-08-05T16:20:00,2016-08-05,16:20,0,54.039,0.0598,0.2077,0.0976
2,2016-08-05T16:40:00,2016-08-05,16:40,0.01,53.896,0.0598,0.2075,0.0975
2,2016-08-05T17:00:00,2016-08-05,17:00,0.02,54.96,0.0598,0.2074,0.0975
2,2016-08-05T17:20:00,2016-08-05,17:20,0.02,54.146,0.0598,0.2073,0.0975
2,2016-08-05T17:40:00,2016-08-05,17:40,0.01,54.362,0.0598,0.2072,0.0976
2,2016-08-05T18:00:00,2016-08-05,18:00,0,54.72,0.0598,0.2072,0.0977
2,2016-08-05T18:20:00,2016-08-05,18:20,0,55.128,0.0597,0.2071,0.0977
2,2016-08-05T18:40:00,2016-08-05,18:40,0.01,55.465,0.0595,0.207,0.0977
2,2016-08-05T19:00:00,2016-08-05,19:00,0.01,55.378,0.0592,0.2068,0.0978
2,2016-08-05T19:20:00,2016-08-05,19:20,0,55.438,0.0591,0.2067,0.0978
2,2016-08-05T19:40:00,2016-08-05,19:40,0,55.552,0.0591,0.2066,0.0978
2,2016-08-05T20:00:00,2016-08-05,20:00,0,55.09,0.0591,0.2066,0.0978
2,2016-08-05T20:20:00,2016-08-05,20:20,0.01,54.363,0.0591,0.2064,0.0979
2,2016-08-05T20:40:00,2016-08-05,20:40,0.01,54.284,0.0591,0.2062,0.0978
2,2016-08-05T21:00:00,2016-08-05,21:00,0,54.839,0.0591,0.2062,0.0979
2,2016-08-05T21:20:00,2016-08-05,21:20,0.01,55.297,0.0587,0.2062,0.098
2,2016-08-05T21:40:00,2016-08-05,21:40,0,55.428,0.0588,0.206,0.098
2,2016-08-05T22:00:00,2016-08-05,22:00,0,55.95,0.0587,0.206,0.0981
2,2016-08-05T22:20:00,2016-08-05,22:20,0,55.977,0.0585,0.2059,0.0981
2,2016-08-05T22:40:00,2016-08-05,22:40,0,56.197,0.0585,0.2058,0.0981
2,2016-08-05T23:00:00,2016-08-05,23:00,0,56.363,0.0584,0.2056,0.0981
2,2016-08-05T23:20:00,2016-08-05,23:20,0,56.669,0.0584,0.2055,0.0981
2,2016-08-05T23:40:00,2016-08-05,23:40,0,56.668,0.0584,0.2054,0.0981
2,2016-08-06T00:00:00,2016-08-06,00:00,0,55.873,0.0579,0.2054,0.0981
2,2016-08-06T00:20:00,2016-08-06,00:20,0,54.888,0.0577,0.2052,0.0981
2,2016-08-06T00:40:00,2016-08-06,00:40,0,54.936,0.0577,0.2051,0.0982
2,2016-08-06T01:00:00,2016-08-06,01:00,0,54.519,0.0577,0.2049,0.0982
2,2016-08-06T01:20:00,2016-08-06,01:20,0,54.059,0.0576,0.2048,0.0982
2,2016-08-06T01:40:00,2016-08-06,01:40,0,53.866,0.0573,0.2048,0.0982
2,2016-08-06T02:00:00,2016-08-06,02:00,0,53.372,0.0572,0.2046,0.0982
2,2016-08-06T02:20:00,2016-08-06,02:20,0,53.168,0.0569,0.2045,0.0983
2,2016-08-06T02:40:00,2016-08-06,02:40,0,52.633,0.0569,0.2044,0.0982
2,2016-08-06T03:00:00,2016-08-06,03:00,0,52.343,0.0569,0.2044,0.0984
2,2016-08-06T03:20:00,2016-08-06,03:20,0,52.073,0.0569,0.2042,0.0984
2,2016-08-06T03:40:00,2016-08-06,03:40,0,51.803,0.0567,0.2042,0.0985
2,2016-08-06T04:00:00,2016-08-06,04:00,0,51.412,0.0564,0.2041,0.0985
2,2016-08-06T04:20:00,2016-08-06,04:20,0,51.151,0.0564,0.2039,0.0985
2,2016-08-06T04:40:00,2016-08-06,04:40,0,51.377,0.0562,0.2039,0.0985
2,2016-08-06T05:00:00,2016-08-06,05:00,0,50.779,0.0562,0.2038,0.0986
2,2016-08-06T05:20:00,2016-08-06,05:20,0,50.962,0.0562,0.2037,0.0985
2,2016-08-06T05:40:00,2016-08-06,05:40,0,51.385,0.0562,0.2036,0.0985
2,2016-08-06T06:00:00,2016-08-06,06:00,0,51.181,0.0559,0.2036,0.0985
2,2016-08-06T06:20:00,2016-08-06,06:20,0,51.765,0.0557,0.2034,0.0985
2,2016-08-06T06:40:00,2016-08-06,06:40,0,51.761,0.0556,0.2032,0.0986
2,2016-08-06T07:00:00,2016-08-06,07:00,0,51.859,0.0555,0.203,0.0986
2,2016-08-06T07:20:00,2016-08-06,07:20,0,51.64,0.0555,0.203,0.0986
2,2016-08-06T07:40:00,2016-08-06,07:40,0,52.166,0.0555,0.203,0.0986
2,2016-08-06T08:00:00,2016-08-06,08:00,0,52.242,0.0555,0.2028,0.0986
2,2016-08-06T08:20:00,2016-08-06,08:20,0,51.914,0.0555,0.2028,0.0986
2,2016-08-06T08:40:00,2016-08-06,08:40,0,51.958,0.0555,0.2027,0.0986
2,2016-08-06T09:00:00,2016-08-06,09:00,0,52.252,0.0551,0.2026,0.0986
2,2016-08-06T09:20:00,2016-08-06,09:20,0,51.934,0.055,0.2025,0.0986
2,2016-08-06T09:40:00,2016-08-06,09:40,0,51.575,0.055,0.2024,0.0987
2,2016-08-06T10:00:00,2016-08-06,10:00,0,51.33,0.0548,0.2023,0.0987
2,2016-08-06T10:20:00,2016-08-06,10:20,0,51.573,0.0548,0.2022,0.0987
2,2016-08-06T10:40:00,2016-08-06,10:40,0,51.259,0.0548,0.202,0.0987
2,2016-08-06T11:00:00,2016-08-06,11:00,0,50.953,0.0548,0.2019,0.0987
2,2016-08-06T11:20:00,2016-08-06,11:20,0,50.997,0.0548,0.2019,0.0988
2,2016-08-06T11:40:00,2016-08-06,11:40,0,51.237,0.0548,0.2018,0.0987
2,2016-08-06T12:00:00,2016-08-06,12:00,0,51.248,0.0548,0.2017,0.0988
2,2016-08-06T12:20:00,2016-08-06,12:20,0,51.16,0.0548,0.2017,0.0989
2,2016-08-06T12:40:00,2016-08-06,12:40,0.01,51.011,0.0548,0.2016,0.0991
2,2016-08-06T13:00:00,2016-08-06,13:00,0,51.269,0.0545,0.2015,0.099
2,2016-08-06T13:20:00,2016-08-06,13:20,0,51.493,0.0547,0.2014,0.0991
2,2016-08-06T13:40:00,2016-08-06,13:40,0,52.329,0.0544,0.2014,0.0991
2,2016-08-06T14:00:00,2016-08-06,14:00,0,53.024,0.0542,0.2013,0.0991
2,2016-08-06T14:20:00,2016-08-06,14:20,0,53.619,0.0548,0.2013,0.0992
2,2016-08-06T14:40:00,2016-08-06,14:40,0,53.987,0.0548,0.2011,0.0992
2,2016-08-06T15:00:00,2016-08-06,15:00,0,54.504,0.0546,0.2011,0.0992
2,2016-08-06T15:20:00,2016-08-06,15:20,0,55.027,0.0542,0.201,0.0992
2,2016-08-06T15:40:00,2016-08-06,15:40,0,55.224,0.054,0.2009,0.0992
2,2016-08-06T16:00:00,2016-08-06,16:00,0,56.227,0.0541,0.2006,0.0993
2,2016-08-06T16:20:00,2016-08-06,16:20,0,57.436,0.054,0.2004,0.0993
2,2016-08-06T16:40:00,2016-08-06,16:40,0,59.845,0.054,0.2001,0.0993
2,2016-08-06T17:00:00,2016-08-06,17:00,0,62.214,0.054,0.1998,0.0995
2,2016-08-06T17:20:00,2016-08-06,17:20,0,62.734,0.0539,0.1994,0.0997
2,2016-08-06T17:40:00,2016-08-06,17:40,0,62.238,0.0539,0.1989,0.0997
2,2016-08-06T18:00:00,2016-08-06,18:00,0,62.358,0.0535,0.1984,0.0997
2,2016-08-06T18:20:00,2016-08-06,18:20,0,61.08,0.0533,0.198,0.0996
2,2016-08-06T18:40:00,2016-08-06,18:40,0,63.797,0.0533,0.1974,0.0997
2,2016-08-06T19:00:00,2016-08-06,19:00,0.02,59.216,0.0532,0.197,0.0996
2,2016-08-06T19:20:00,2016-08-06,19:20,0.02,50.095,0.0531,0.1966,0.0995
2,2016-08-06T19:40:00,2016-08-06,19:40,0,50.701,0.0527,0.1962,0.0995
2,2016-08-06T20:00:00,2016-08-06,20:00,0,53.76,0.0526,0.1961,0.0996
2,2016-08-06T20:20:00,2016-08-06,20:20,0,57.073,0.0521,0.1957,0.0996
2,2016-08-06T20:40:00,2016-08-06,20:40,0,60.213,0.0519,0.1954,0.0998
2,2016-08-06T21:00:00,2016-08-06,21:00,0,62.191,0.0519,0.195,0.0996
2,2016-08-06T21:20:00,2016-08-06,21:20,0,62.108,0.0519,0.1945,0.0996
2,2016-08-06T21:40:00,2016-08-06,21:40,0,62.822,0.0513,0.1939,0.0996
2,2016-08-06T22:00:00,2016-08-06,22:00,0,61.941,0.0511,0.1934,0.0995
2,2016-08-06T22:20:00,2016-08-06,22:20,0,60.762,0.0511,0.1931,0.0996
2,2016-08-06T22:40:00,2016-08-06,22:40,0,59.123,0.0509,0.1926,0.0996
2,2016-08-06T23:00:00,2016-08-06,23:00,0,60.653,0.0504,0.1923,0.0995
2,2016-08-06T23:20:00,2016-08-06,23:20,0,60.053,0.0504,0.1919,0.0995
2,2016-08-06T23:40:00,2016-08-06,23:40,0,58.825,0.0504,0.1916,0.0994
2,2016-08-07T00:00:00,2016-08-07,00:00,0,58.427,0.0502,0.1912,0.0994
2,2016-08-07T00:20:00,2016-08-07,00:20,0,57.872,0.0498,0.1909,0.0995
2,2016-08-07T00:40:00,2016-08-07,00:40,0,57.096,0.0497,0.1906,0.0995
2,2016-08-07T01:00:00,2016-08-07,01:00,0,56.437,0.0497,0.1904,0.0995
2,2016-08-07T01:20:00,2016-08-07,01:20,0,56.476,0.0496,0.19,0.0995
2,2016-08-07T01:40:00,2016-08-07,01:40,0,56.32,0.0492,0.19,0.0996
2,2016-08-07T02:00:00,2016-08-07,02:00,0,55.738,0.049,0.1899,0.0994
2,2016-08-07T02:20:00,2016-08-07,02:20,0,55.669,0.049,0.1897,0.0996
2,2016-08-07T02:40:00,2016-08-07,02:40,0,54.469,0.049,0.1896,0.0995
2,2016-08-07T03:00:00,2016-08-07,03:00,0,54.133,0.0489,0.1896,0.0995
2,2016-08-07T03:20:00,2016-08-07,03:20,0,54.262,0.0482,0.1896,0.0996
2,2016-08-07T03:40:00,2016-08-07,03:40,0,53.617,0.0482,0.1895,0.0995
2,2016-08-07T04:00:00,2016-08-07,04:00,0,53.05,0.0482,0.1894,0.0996
2,2016-08-07T04:20:00,2016-08-07,04:20,0,52.27,0.0482,0.1894,0.0996
2,2016-08-07T04:40:00,2016-08-07,04:40,0,51.625,0.0482,0.1894,0.0995
2,2016-08-07T05:00:00,2016-08-07,05:00,0,50.991,0.0482,0.1893,0.0996
2,2016-08-07T05:20:00,2016-08-07,05:20,0,50.681,0.048,0.1892,0.0996
2,2016-08-07T05:40:00,2016-08-07,05:40,0,50.242,0.048,0.1893,0.0996
2,2016-08-07T06:00:00,2016-08-07,06:00,0,50.043,0.0477,0.1892,0.0997
2,2016-08-07T06:20:00,2016-08-07,06:20,0,49.48,0.0475,0.1891,0.0996
2,2016-08-07T06:40:00,2016-08-07,06:40,0,49.271,0.0475,0.1891,0.0997
2,2016-08-07T07:00:00,2016-08-07,07:00,0,49.126,0.0475,0.1891,0.0997
2,2016-08-07T07:20:00,2016-08-07,07:20,0,48.895,0.0475,0.189,0.0997
2,2016-08-07T07:40:00,2016-08-07,07:40,0,48.599,0.0473,0.1889,0.0997
2,2016-08-07T08:00:00,2016-08-07,08:00,0,48.207,0.0471,0.189,0.0997
2,2016-08-07T08:20:00,2016-08-07,08:20,0,48.337,0.0468,0.1888,0.0998
2,2016-08-07T08:40:00,2016-08-07,08:40,0,47.99,0.0469,0.1889,0.0997
2,2016-08-07T09:00:00,2016-08-07,09:00,0,48.002,0.0469,0.1888,0.0998
2,2016-08-07T09:20:00,2016-08-07,09:20,0,48.479,0.0468,0.1886,0.0997
2,2016-08-07T09:40:00,2016-08-07,09:40,0,47.774,0.0468,0.1887,0.0998
2,2016-08-07T10:00:00,2016-08-07,10:00,0,47.767,0.0468,0.1886,0.0997
2,2016-08-07T10:20:00,2016-08-07,10:20,0,47.235,0.0468,0.1886,0.0998
2,2016-08-07T10:40:00,2016-08-07,10:40,0,47.205,0.0468,0.1885,0.0997
2,2016-08-07T11:00:00,2016-08-07,11:00,0,46.671,0.0468,0.1886,0.0998
2,2016-08-07T11:20:00,2016-08-07,11:20,0,46.829,0.0468,0.1884,0.0998
2,2016-08-07T11:40:00,2016-08-07,11:40,0,46.917,0.0468,0.1883,0.0998
2,2016-08-07T12:00:00,2016-08-07,12:00,0,46.923,0.0468,0.1883,0.0998
2,2016-08-07T12:20:00,2016-08-07,12:20,0,48.185,0.0468,0.1882,0.0998
2,2016-08-07T12:40:00,2016-08-07,12:40,0,49.74,0.0468,0.1882,0.0998
2,2016-08-07T13:00:00,2016-08-07,13:00,0,51.553,0.0468,0.188,0.0998
2,2016-08-07T13:20:00,2016-08-07,13:20,0,52.691,0.0468,0.1878,0.0998
2,2016-08-07T13:40:00,2016-08-07,13:40,0,54.535,0.0466,0.1875,0.0999
2,2016-08-07T14:00:00,2016-08-07,14:00,0,55.96,0.0464,0.1873,0.0999
2,2016-08-07T14:20:00,2016-08-07,14:20,0,57.63,0.0462,0.1869,0.0999
2,2016-08-07T14:40:00,2016-08-07,14:40,0,59.339,0.0463,0.1866,0.0999
2,2016-08-07T15:00:00,2016-08-07,15:00,0,60.298,0.046,0.1861,0.0998
2,2016-08-07T15:20:00,2016-08-07,15:20,0,61.123,0.046,0.1859,0.1001
2,2016-08-07T15:40:00,2016-08-07,15:40,0,62.365,0.046,0.1855,0.1
2,2016-08-07T16:00:00,2016-08-07,16:00,0,63.77,0.0458,0.185,0.0999
2,2016-08-07T16:20:00,2016-08-07,16:20,0,65.409,0.0458,0.1845,0.0999
2,2016-08-07T16:40:00,2016-08-07,16:40,0,70.006,0.0459,0.184,0.0999
2,2016-08-07T17:00:00,2016-08-07,17:00,0,71.629,0.0454,0.1837,0.0999
2,2016-08-07T17:20:00,2016-08-07,17:20,0,72.2,0.0454,0.183,0.1
2,2016-08-07T17:40:00,2016-08-07,17:40,0,73.436,0.0453,0.1825,0.0999
2,2016-08-07T18:00:00,2016-08-07,18:00,0,74.566,0.0453,0.1822,0.0998
2,2016-08-07T18:20:00,2016-08-07,18:20,0,73.709,0.0453,0.1816,0.0998
2,2016-08-07T18:40:00,2016-08-07,18:40,0,72.329,0.0449,0.1812,0.0998
2,2016-08-07T19:00:00,2016-08-07,19:00,0,72.38,0.0446,0.1807,0.0998
2,2016-08-07T19:20:00,2016-08-07,19:20,0,72.511,0.0446,0.1802,0.0997
2,2016-08-07T19:40:00,2016-08-07,19:40,0,72.691,0.0445,0.1798,0.0996
2,2016-08-07T20:00:00,2016-08-07,20:00,0,70.636,0.044,0.1794,0.0994
2,2016-08-07T20:20:00,2016-08-07,20:20,0,70.037,0.0439,0.179,0.0993
2,2016-08-07T20:40:00,2016-08-07,20:40,0,72.07,0.0439,0.1787,0.0993
2,2016-08-07T21:00:00,2016-08-07,21:00,0,75.21,0.0438,0.1781,0.0992
2,2016-08-07T21:20:00,2016-08-07,21:20,0,72.641,0.0433,0.1778,0.0992
2,2016-08-07T21:40:00,2016-08-07,21:40,0,71.159,0.0431,0.1773,0.0991
2,2016-08-07T22:00:00,2016-08-07,22:00,0,71.593,0.0431,0.1769,0.0991
2,2016-08-07T22:20:00,2016-08-07,22:20,0,69.648,0.043,0.1766,0.099
2,2016-08-07T22:40:00,2016-08-07,22:40,0,70.16,0.0424,0.1764,0.0988
2,2016-08-07T23:00:00,2016-08-07,23:00,0,69.153,0.0424,0.1761,0.0987
2,2016-08-07T23:20:00,2016-08-07,23:20,0,67.508,0.0424,0.1757,0.0986
2,2016-08-07T23:40:00,2016-08-07,23:40,0,66.561,0.0423,0.1756,0.0987
2,2016-08-08T00:00:00,2016-08-08,00:00,0,66.035,0.042,0.1754,0.0986
2,2016-08-08T00:20:00,2016-08-08,00:20,0,65.327,0.0417,0.1752,0.0986
2,2016-08-08T00:40:00,2016-08-08,00:40,0,64.242,0.0417,0.175,0.0986
2,2016-08-08T01:00:00,2016-08-08,01:00,0,63.554,0.0417,0.1748,0.0986
2,2016-08-08T01:20:00,2016-08-08,01:20,0,62.582,0.0417,0.1748,0.0986
2,2016-08-08T01:40:00,2016-08-08,01:40,0,60.975,0.0417,0.1748,0.0986
2,2016-08-08T02:00:00,2016-08-08,02:00,0,59.691,0.0416,0.1748,0.0986
2,2016-08-08T02:20:00,2016-08-08,02:20,0,57.917,0.0413,0.1746,0.0985
2,2016-08-08T02:40:00,2016-08-08,02:40,0,57.018,0.041,0.1747,0.0985
2,2016-08-08T03:00:00,2016-08-08,03:00,0,55.603,0.041,0.1749,0.0986
2,2016-08-08T03:20:00,2016-08-08,03:20,0,54.75,0.041,0.1749,0.0986
2,2016-08-08T03:40:00,2016-08-08,03:40,0,54.427,0.0409,0.1749,0.0985
2,2016-08-08T04:00:00,2016-08-08,04:00,0,53.941,0.041,0.1749,0.0985
2,2016-08-08T04:20:00,2016-08-08,04:20,0,54.139,0.0409,0.1748,0.0985
2,2016-08-08T04:40:00,2016-08-08,04:40,0,54.112,0.0407,0.1748,0.0985
2,2016-08-08T05:00:00,2016-08-08,05:00,0,54.244,0.0406,0.1748,0.0985
2,2016-08-08T05:20:00,2016-08-08,05:20,0,54.121,0.0403,0.1749,0.0985
2,2016-08-08T05:40:00,2016-08-08,05:40,0,54.352,0.0403,0.1749,0.0986
2,2016-08-08T06:00:00,2016-08-08,06:00,0,54.306,0.0402,0.175,0.0986
2,2016-08-08T06:20:00,2016-08-08,06:20,0,54.886,0.0402,0.175,0.0986
2,2016-08-08T06:40:00,2016-08-08,06:40,0,55.226,0.0402,0.1748,0.0986
2,2016-08-08T07:00:00,2016-08-08,07:00,0,55.652,0.0402,0.1749,0.0986
2,2016-08-08T07:20:00,2016-08-08,07:20,0,55.95,0.0402,0.1751,0.0986
2,2016-08-08T07:40:00,2016-08-08,07:40,0,55.556,0.0402,0.1751,0.0986
2,2016-08-08T08:00:00,2016-08-08,08:00,0,56.182,0.0402,0.1751,0.0986
2,2016-08-08T08:20:00,2016-08-08,08:20,0,56.021,0.0402,0.1751,0.0986
2,2016-08-08T08:40:00,2016-08-08,08:40,0,55.793,0.0402,0.1751,0.0987
2,2016-08-08T09:00:00,2016-08-08,09:00,0,55.261,0.0402,0.1752,0.0987
2,2016-08-08T09:20:00,2016-08-08,09:20,0,54.415,0.0402,0.1751,0.0987
2,2016-08-08T09:40:00,2016-08-08,09:40,0,54.36,0.0402,0.1751,0.0987
2,2016-08-08T10:00:00,2016-08-08,10:00,0,53.841,0.0402,0.1751,0.0987
2,2016-08-08T10:20:00,2016-08-08,10:20,0,54.351,0.0402,0.1751,0.0987
2,2016-08-08T10:40:00,2016-08-08,10:40,0,55.249,0.0402,0.1751,0.0987
2,2016-08-08T11:00:00,2016-08-08,11:00,0,54.503,0.0402,0.1751,0.0987
2,2016-08-08T11:20:00,2016-08-08,11:20,0,52.208,0.0402,0.1751,0.0986
2,2016-08-08T11:40:00,2016-08-08,11:40,0,52.762,0.0402,0.1752,0.0988
2,2016-08-08T12:00:00,2016-08-08,12:00,0,52.673,0.0402,0.1752,0.0989
2,2016-08-08T12:20:00,2016-08-08,12:20,0,52.846,0.0402,0.1751,0.0988
2,2016-08-08T12:40:00,2016-08-08,12:40,0,53.732,0.0402,0.175,0.0989
2,2016-08-08T13:00:00,2016-08-08,13:00,0,53.543,0.0402,0.1749,0.0989
2,2016-08-08T13:20:00,2016-08-08,13:20,0,52.489,0.0402,0.1748,0.0989
2,2016-08-08T13:40:00,2016-08-08,13:40,0,52.688,0.0402,0.1748,0.0989
2,2016-08-08T14:00:00,2016-08-08,14:00,0,54.831,0.0402,0.1748,0.0991
2,2016-08-08T14:20:00,2016-08-08,14:20,0,53.101,0.0402,0.1748,0.0992
2,2016-08-08T14:40:00,2016-08-08,14:40,0.06,49.584,0.0402,0.1749,0.0993
2,2016-08-08T15:00:00,2016-08-08,15:00,0.01,48.186,0.0402,0.1747,0.0992
2,2016-08-08T15:20:00,2016-08-08,15:20,0,48.728,0.0402,0.1746,0.0992
2,2016-08-08T15:40:00,2016-08-08,15:40,0,49.166,0.0402,0.1745,0.0992
2,2016-08-08T16:00:00,2016-08-08,16:00,0.01,50.014,0.0402,0.1745,0.0993
2,2016-08-08T16:20:00,2016-08-08,16:20,0,51.675,0.0402,0.1746,0.0993
2,2016-08-08T16:40:00,2016-08-08,16:40,0,55.997,0.0402,0.1746,0.0994
2,2016-08-08T17:00:00,2016-08-08,17:00,0,59.95,0.0408,0.1746,0.0996
2,2016-08-08T17:20:00,2016-08-08,17:20,0,62.427,0.041,0.1744,0.0997
2,2016-08-08T17:40:00,2016-08-08,17:40,0,62.88,0.041,0.1742,0.0997
2,2016-08-08T18:00:00,2016-08-08,18:00,0,62.764,0.041,0.1741,0.0995
2,2016-08-08T18:20:00,2016-08-08,18:20,0,59.834,0.0409,0.1739,0.0994
2,2016-08-08T18:40:00,2016-08-08,18:40,0,61.244,0.0407,0.1737,0.0994
2,2016-08-08T19:00:00,2016-08-08,19:00,0,58.718,0.0403,0.1734,0.0994
2,2016-08-08T19:20:00,2016-08-08,19:20,0,59.226,0.0402,0.1731,0.0994
2,2016-08-08T19:40:00,2016-08-08,19:40,0,63.62,0.0402,0.173,0.0993
2,2016-08-08T20:00:00,2016-08-08,20:00,0,63.646,0.0402,0.1728,0.0993
2,2016-08-08T20:20:00,2016-08-08,20:20,0,62.221,0.0402,0.1726,0.0993
2,2016-08-08T20:40:00,2016-08-08,20:40,0,63.222,0.0402,0.1722,0.0992
2,2016-08-08T21:00:00,2016-08-08,21:00,0,62.954,0.0402,0.172,0.0992
2,2016-08-08T21:20:00,2016-08-08,21:20,0,62.639,0.0399,0.1718,0.0992
2,2016-08-08T21:40:00,2016-08-08,21:40,0,62.363,0.0399,0.1715,0.0991
2,2016-08-08T22:00:00,2016-08-08,22:00,0,61.98,0.0395,0.1713,0.0991
2,2016-08-08T22:20:00,2016-08-08,22:20,0,62.233,0.0395,0.1713,0.0991
2,2016-08-08T22:40:00,2016-08-08,22:40,0,62.433,0.0395,0.171,0.099
2,2016-08-08T23:00:00,2016-08-08,23:00,0,63.097,0.0395,0.1706,0.099
2,2016-08-08T23:20:00,2016-08-08,23:20,0,63.491,0.0395,0.1706,0.0989
2,2016-08-08T23:40:00,2016-08-08,23:40,0,63.252,0.0395,0.1703,0.0987
2,2016-08-09T00:00:00,2016-08-09,00:00,0,62.501,0.0395,0.1702,0.0987
2,2016-08-09T00:20:00,2016-08-09,00:20,0,61.829,0.0391,0.1701,0.0987
2,2016-08-09T00:40:00,2016-08-09,00:40,0,60.925,0.0391,0.1698,0.0986
2,2016-08-09T01:00:00,2016-08-09,01:00,0,59.205,0.039,0.1698,0.0986
2,2016-08-09T01:20:00,2016-08-09,01:20,0,57.831,0.0391,0.1697,0.0986
2,2016-08-09T01:40:00,2016-08-09,01:40,0,56.398,0.0389,0.1697,0.0986
2,2016-08-09T02:00:00,2016-08-09,02:00,0,54.982,0.0388,0.1697,0.0986
2,2016-08-09T02:20:00,2016-08-09,02:20,0,54.435,0.0388,0.1698,0.0986
2,2016-08-09T02:40:00,2016-08-09,02:40,0,54.355,0.0388,0.1697,0.0986
2,2016-08-09T03:00:00,2016-08-09,03:00,0,54.979,0.0388,0.1697,0.0986
2,2016-08-09T03:20:00,2016-08-09,03:20,0,55.353,0.0388,0.1697,0.0986
2,2016-08-09T03:40:00,2016-08-09,03:40,0,55.656,0.0388,0.1698,0.0986
2,2016-08-09T04:00:00,2016-08-09,04:00,0,55.293,0.0387,0.1697,0.0986
2,2016-08-09T04:20:00,2016-08-09,04:20,0,53.2,0.0387,0.1697,0.0985
2,2016-08-09T04:40:00,2016-08-09,04:40,0,52.866,0.0386,0.1697,0.0985
2,2016-08-09T05:00:00,2016-08-09,05:00,0,53.755,0.0387,0.1697,0.0985
2,2016-08-09T05:20:00,2016-08-09,05:20,0,54.162,0.0383,0.1698,0.0986
2,2016-08-09T05:40:00,2016-08-09,05:40,0,53.539,0.0382,0.1697,0.0986
2,2016-08-09T06:00:00,2016-08-09,06:00,0,52.55,0.0381,0.1699,0.0986
2,2016-08-09T06:20:00,2016-08-09,06:20,0,52.465,0.0382,0.1697,0.0985
2,2016-08-09T06:40:00,2016-08-09,06:40,0,52.471,0.0381,0.1698,0.0985
2,2016-08-09T07:00:00,2016-08-09,07:00,0,52.366,0.0381,0.1698,0.0986
2,2016-08-09T07:20:00,2016-08-09,07:20,0,52.21,0.0381,0.1698,0.0986
2,2016-08-09T07:40:00,2016-08-09,07:40,0,51.878,0.0381,0.1697,0.0986
2,2016-08-09T08:00:00,2016-08-09,08:00,0,52.198,0.0381,0.1697,0.0986
2,2016-08-09T08:20:00,2016-08-09,08:20,0,51.938,0.0381,0.1698,0.0986
2,2016-08-09T08:40:00,2016-08-09,08:40,0,52.127,0.0381,0.1699,0.0986
2,2016-08-09T09:00:00,2016-08-09,09:00,0,51.671,0.0381,0.1698,0.0986
2,2016-08-09T09:20:00,2016-08-09,09:20,0,51.38,0.0381,0.1698,0.0986
2,2016-08-09T09:40:00,2016-08-09,09:40,0,51.383,0.0381,0.1699,0.0986
2,2016-08-09T10:00:00,2016-08-09,10:00,0,50.78,0.0381,0.1698,0.0986
2,2016-08-09T10:20:00,2016-08-09,10:20,0,50.742,0.0381,0.1698,0.0986
2,2016-08-09T10:40:00,2016-08-09,10:40,0,50.692,0.0381,0.1698,0.0986
2,2016-08-09T11:00:00,2016-08-09,11:00,0,51.417,0.0381,0.1699,0.0986
2,2016-08-09T11:20:00,2016-08-09,11:20,0,51.627,0.0381,0.1699,0.0986
2,2016-08-09T11:40:00,2016-08-09,11:40,0,51.547,0.0381,0.1698,0.0986
